dateTime,open
2021-09-08 07:00:00,45150.01000000
2021-09-08 08:00:00,45075.72000000
2021-09-08 09:00:00,45983.61000000
2021-09-08 10:00:00,46260.13000000
2021-09-08 11:00:00,46463.69000000
2021-09-08 12:00:00,46394.82000000
2021-09-08 13:00:00,46254.26000000
2021-09-08 14:00:00,46315.67000000
2021-09-08 15:00:00,45821.20000000
2021-09-08 16:00:00,46082.90000000
2021-09-08 17:00:00,46425.97000000
2021-09-08 18:00:00,46200.20000000
2021-09-08 19:00:00,46496.70000000
2021-09-08 20:00:00,46436.31000000
2021-09-08 21:00:00,46041.35000000
2021-09-08 22:00:00,46042.16000000
2021-09-08 23:00:00,46596.71000000
2021-09-09 00:00:00,46048.31000000
2021-09-09 01:00:00,46339.62000000
2021-09-09 02:00:00,46099.70000000
2021-09-09 03:00:00,45739.97000000
2021-09-09 04:00:00,46001.16000000
2021-09-09 05:00:00,46165.23000000
2021-09-09 06:00:00,46304.45000000
2021-09-09 07:00:00,46146.44000000
2021-09-09 08:00:00,46275.01000000
2021-09-09 09:00:00,46272.07000000
2021-09-09 10:00:00,46160.88000000
2021-09-09 11:00:00,46153.00000000
2021-09-09 12:00:00,46293.15000000
2021-09-09 13:00:00,46670.71000000
2021-09-09 14:00:00,46875.97000000
2021-09-09 15:00:00,46931.78000000
2021-09-09 16:00:00,47001.65000000
2021-09-09 17:00:00,47202.76000000
2021-09-09 18:00:00,46766.31000000
2021-09-09 19:00:00,46632.41000000
2021-09-09 20:00:00,46567.20000000
2021-09-09 21:00:00,46252.35000000
2021-09-09 22:00:00,46484.21000000
2021-09-09 23:00:00,46512.15000000
2021-09-10 00:00:00,46395.14000000
2021-09-10 01:00:00,46577.30000000
2021-09-10 02:00:00,46898.23000000
2021-09-10 03:00:00,46677.57000000
2021-09-10 04:00:00,46719.71000000
2021-09-10 05:00:00,46564.66000000
2021-09-10 06:00:00,46694.96000000
2021-09-10 07:00:00,46391.95000000
2021-09-10 08:00:00,46160.55000000
2021-09-10 09:00:00,46000.00000000
2021-09-10 10:00:00,46219.36000000
2021-09-10 11:00:00,46243.30000000
2021-09-10 12:00:00,46331.85000000
2021-09-10 13:00:00,45914.87000000
2021-09-10 14:00:00,45845.35000000
2021-09-10 15:00:00,45145.83000000
2021-09-10 16:00:00,45420.86000000
2021-09-10 17:00:00,45473.41000000
2021-09-10 18:00:00,45711.09000000
2021-09-10 19:00:00,45708.79000000
2021-09-10 20:00:00,45649.78000000
2021-09-10 21:00:00,45066.83000000
2021-09-10 22:00:00,44592.91000000
2021-09-10 23:00:00,44471.77000000
2021-09-11 00:00:00,44842.20000000
2021-09-11 01:00:00,45221.28000000
2021-09-11 02:00:00,45338.65000000
2021-09-11 03:00:00,45280.70000000
2021-09-11 04:00:00,45191.89000000
2021-09-11 05:00:00,45302.20000000
2021-09-11 06:00:00,45341.33000000
2021-09-11 07:00:00,45268.24000000
2021-09-11 08:00:00,45043.97000000
2021-09-11 09:00:00,45125.43000000
2021-09-11 10:00:00,45475.74000000
2021-09-11 11:00:00,45668.00000000
2021-09-11 12:00:00,45555.68000000
2021-09-11 13:00:00,45569.27000000
2021-09-11 14:00:00,45618.60000000
2021-09-11 15:00:00,45675.14000000
2021-09-11 16:00:00,45573.99000000
2021-09-11 17:00:00,45853.71000000
2021-09-11 18:00:00,45626.55000000
2021-09-11 19:00:00,45647.34000000
2021-09-11 20:00:00,45360.57000000
2021-09-11 21:00:00,45300.22000000
2021-09-11 22:00:00,45380.00000000
2021-09-11 23:00:00,45088.94000000
2021-09-12 00:00:00,45173.68000000
2021-09-12 01:00:00,44953.99000000
2021-09-12 02:00:00,44949.98000000
2021-09-12 03:00:00,45304.40000000
2021-09-12 04:00:00,45316.27000000
2021-09-12 05:00:00,45334.10000000
2021-09-12 06:00:00,45365.06000000
2021-09-12 07:00:00,45150.34000000
2021-09-12 08:00:00,45357.03000000
2021-09-12 09:00:00,46123.91000000
2021-09-12 10:00:00,45857.81000000
2021-09-12 11:00:00,45944.76000000
2021-09-12 12:00:00,46085.91000000
2021-09-12 13:00:00,45995.05000000
2021-09-12 14:00:00,45924.35000000
2021-09-12 15:00:00,45870.31000000
2021-09-12 16:00:00,45890.61000000
2021-09-12 17:00:00,45881.19000000
2021-09-12 18:00:00,45930.94000000
2021-09-12 19:00:00,45896.64000000
2021-09-12 20:00:00,45902.87000000
2021-09-12 21:00:00,45089.99000000
2021-09-12 22:00:00,45287.40000000
2021-09-12 23:00:00,45786.78000000
2021-09-13 00:00:00,46025.23000000
2021-09-13 01:00:00,46046.28000000
2021-09-13 02:00:00,45177.19000000
2021-09-13 03:00:00,44960.37000000
2021-09-13 04:00:00,44614.68000000
2021-09-13 05:00:00,44711.00000000
2021-09-13 06:00:00,44745.14000000
2021-09-13 07:00:00,44813.50000000
2021-09-13 08:00:00,44470.62000000
2021-09-13 09:00:00,44395.00000000
2021-09-13 10:00:00,44509.87000000
2021-09-13 11:00:00,44691.66000000
2021-09-13 12:00:00,44859.24000000
2021-09-13 13:00:00,44629.42000000
2021-09-13 14:00:00,46140.01000000
2021-09-13 15:00:00,43933.32000000
2021-09-13 16:00:00,44361.97000000
2021-09-13 17:00:00,44434.97000000
2021-09-13 18:00:00,44461.74000000
2021-09-13 19:00:00,44707.85000000
2021-09-13 20:00:00,44741.66000000
2021-09-13 21:00:00,45174.25000000
2021-09-13 22:00:00,45100.88000000
2021-09-13 23:00:00,45055.36000000
2021-09-14 00:00:00,44940.72000000
2021-09-14 01:00:00,45168.70000000
2021-09-14 02:00:00,45132.82000000
2021-09-14 03:00:00,45024.30000000
2021-09-14 04:00:00,45186.85000000
2021-09-14 05:00:00,45083.60000000
2021-09-14 06:00:00,45237.47000000
2021-09-14 07:00:00,45603.53000000
2021-09-14 08:00:00,45720.03000000
2021-09-14 09:00:00,45961.71000000
2021-09-14 10:00:00,45836.71000000
2021-09-14 11:00:00,46027.93000000
2021-09-14 12:00:00,45973.79000000
2021-09-14 13:00:00,46533.00000000
2021-09-14 14:00:00,46419.34000000
2021-09-14 15:00:00,46564.49000000
2021-09-14 16:00:00,46754.43000000
2021-09-14 17:00:00,46587.81000000
2021-09-14 18:00:00,46739.75000000
2021-09-14 19:00:00,46507.90000000
2021-09-14 20:00:00,46474.89000000
2021-09-14 21:00:00,46793.49000000
2021-09-14 22:00:00,46628.95000000
2021-09-14 23:00:00,47182.68000000
2021-09-15 00:00:00,47103.28000000
2021-09-15 01:00:00,47155.09000000
2021-09-15 02:00:00,47050.73000000
2021-09-15 03:00:00,47175.99000000
2021-09-15 04:00:00,47075.47000000
2021-09-15 05:00:00,46867.71000000
2021-09-15 06:00:00,46893.37000000
2021-09-15 07:00:00,46915.00000000
2021-09-15 08:00:00,47172.84000000
2021-09-15 09:00:00,47055.87000000
2021-09-15 10:00:00,47124.39000000
2021-09-15 11:00:00,47605.34000000
2021-09-15 12:00:00,47560.74000000
2021-09-15 13:00:00,47397.79000000
2021-09-15 14:00:00,47730.61000000
2021-09-15 15:00:00,47860.31000000
2021-09-15 16:00:00,48287.99000000
2021-09-15 17:00:00,48056.50000000
2021-09-15 18:00:00,47982.53000000
2021-09-15 19:00:00,48027.85000000
2021-09-15 20:00:00,48075.44000000
2021-09-15 21:00:00,47918.92000000
2021-09-15 22:00:00,48167.61000000
2021-09-15 23:00:00,48278.38000000
2021-09-16 00:00:00,48121.40000000
2021-09-16 01:00:00,47893.46000000
2021-09-16 02:00:00,47970.16000000
2021-09-16 03:00:00,47915.98000000
2021-09-16 04:00:00,47615.07000000
2021-09-16 05:00:00,48287.00000000
2021-09-16 06:00:00,48261.90000000
2021-09-16 07:00:00,48356.69000000
2021-09-16 08:00:00,48343.52000000
2021-09-16 09:00:00,48083.19000000
2021-09-16 10:00:00,47905.98000000
2021-09-16 11:00:00,47822.44000000
2021-09-16 12:00:00,47895.01000000
2021-09-16 13:00:00,48037.00000000
2021-09-16 14:00:00,47458.70000000
2021-09-16 15:00:00,47588.83000000
2021-09-16 16:00:00,48020.24000000
2021-09-16 17:00:00,47950.01000000
2021-09-16 18:00:00,47397.43000000
2021-09-16 19:00:00,47655.99000000
2021-09-16 20:00:00,47430.00000000
2021-09-16 21:00:00,47146.62000000
2021-09-16 22:00:00,47669.51000000
2021-09-16 23:00:00,47638.41000000
2021-09-17 00:00:00,47737.81000000
2021-09-17 01:00:00,47499.99000000
2021-09-17 02:00:00,48028.02000000
2021-09-17 03:00:00,47744.27000000
2021-09-17 04:00:00,47899.83000000
2021-09-17 05:00:00,48071.14000000
2021-09-17 06:00:00,48040.18000000
2021-09-17 07:00:00,48057.62000000
2021-09-17 08:00:00,47719.73000000
2021-09-17 09:00:00,47915.57000000
2021-09-17 10:00:00,47721.00000000
2021-09-17 11:00:00,47454.40000000
2021-09-17 12:00:00,47403.56000000
2021-09-17 13:00:00,47464.92000000
2021-09-17 14:00:00,47240.33000000
2021-09-17 15:00:00,47489.36000000
2021-09-17 16:00:00,47527.52000000
2021-09-17 17:00:00,47619.15000000
2021-09-17 18:00:00,47247.39000000
2021-09-17 19:00:00,47195.50000000
2021-09-17 20:00:00,47501.68000000
2021-09-17 21:00:00,46970.96000000
2021-09-17 22:00:00,47269.28000000
2021-09-17 23:00:00,46968.29000000
2021-09-18 00:00:00,47299.98000000
2021-09-18 01:00:00,47382.23000000
2021-09-18 02:00:00,47597.34000000
2021-09-18 03:00:00,47651.47000000
2021-09-18 04:00:00,47924.57000000
2021-09-18 05:00:00,48329.30000000
2021-09-18 06:00:00,48682.03000000
2021-09-18 07:00:00,48590.87000000
2021-09-18 08:00:00,48622.01000000
2021-09-18 09:00:00,48656.62000000
2021-09-18 10:00:00,48613.88000000
2021-09-18 11:00:00,48582.56000000
2021-09-18 12:00:00,48367.16000000
2021-09-18 13:00:00,48360.00000000
2021-09-18 14:00:00,48447.01000000
2021-09-18 15:00:00,48474.00000000
2021-09-18 16:00:00,48414.99000000
2021-09-18 17:00:00,48198.36000000
2021-09-18 18:00:00,48333.02000000
2021-09-18 19:00:00,48296.05000000
2021-09-18 20:00:00,48266.00000000
2021-09-18 21:00:00,47974.02000000
2021-09-18 22:00:00,47874.91000000
2021-09-18 23:00:00,48038.34000000
2021-09-19 00:00:00,48292.75000000
2021-09-19 01:00:00,47932.00000000
2021-09-19 02:00:00,47872.86000000
2021-09-19 03:00:00,48007.06000000
2021-09-19 04:00:00,47844.88000000
2021-09-19 05:00:00,47846.12000000
2021-09-19 06:00:00,48003.63000000
2021-09-19 07:00:00,48129.12000000
2021-09-19 08:00:00,48157.70000000
2021-09-19 09:00:00,48259.71000000
2021-09-19 10:00:00,48117.19000000
2021-09-19 11:00:00,48061.89000000
2021-09-19 12:00:00,47327.73000000
2021-09-19 13:00:00,47274.53000000
2021-09-19 14:00:00,47322.11000000
2021-09-19 15:00:00,47580.00000000
2021-09-19 16:00:00,47646.71000000
2021-09-19 17:00:00,47544.91000000
2021-09-19 18:00:00,47359.99000000
2021-09-19 19:00:00,47659.40000000
2021-09-19 20:00:00,47376.72000000
2021-09-19 21:00:00,47594.66000000
2021-09-19 22:00:00,47457.00000000
2021-09-19 23:00:00,47042.93000000
2021-09-20 00:00:00,47241.75000000
2021-09-20 01:00:00,46978.86000000
2021-09-20 02:00:00,47220.79000000
2021-09-20 03:00:00,45946.06000000
2021-09-20 04:00:00,45542.75000000
2021-09-20 05:00:00,45650.44000000
2021-09-20 06:00:00,45724.73000000
2021-09-20 07:00:00,45638.93000000
2021-09-20 08:00:00,44830.01000000
2021-09-20 09:00:00,45049.85000000
2021-09-20 10:00:00,44844.01000000
2021-09-20 11:00:00,44585.32000000
2021-09-20 12:00:00,43734.00000000
2021-09-20 13:00:00,43532.00000000
2021-09-20 14:00:00,44054.64000000
2021-09-20 15:00:00,43807.99000000
2021-09-20 16:00:00,43844.88000000
2021-09-20 17:00:00,43850.45000000
2021-09-20 18:00:00,44044.11000000
2021-09-20 19:00:00,43406.61000000
2021-09-20 20:00:00,43850.26000000
2021-09-20 21:00:00,43545.85000000
2021-09-20 22:00:00,43516.87000000
2021-09-20 23:00:00,43343.02000000
2021-09-21 00:00:00,43016.64000000
2021-09-21 01:00:00,41666.68000000
2021-09-21 02:00:00,42762.57000000
2021-09-21 03:00:00,42900.01000000
2021-09-21 04:00:00,42683.02000000
2021-09-21 05:00:00,42433.09000000
2021-09-21 06:00:00,42565.00000000
2021-09-21 07:00:00,42894.71000000
2021-09-21 08:00:00,43301.08000000
2021-09-21 09:00:00,43266.18000000
2021-09-21 10:00:00,43149.96000000
2021-09-21 11:00:00,43446.17000000
2021-09-21 12:00:00,43288.97000000
2021-09-21 13:00:00,43121.13000000
2021-09-21 14:00:00,43131.00000000
2021-09-21 15:00:00,42429.75000000
2021-09-21 16:00:00,43072.81000000
2021-09-21 17:00:00,42446.30000000
2021-09-21 18:00:00,41691.43000000
2021-09-21 19:00:00,42196.41000000
2021-09-21 20:00:00,42010.81000000
2021-09-21 21:00:00,40960.32000000
2021-09-21 22:00:00,41379.11000000
2021-09-21 23:00:00,40520.00000000
2021-09-22 00:00:00,40734.09000000
2021-09-22 01:00:00,41019.67000000
2021-09-22 02:00:00,42200.00000000
2021-09-22 03:00:00,42028.42000000
2021-09-22 04:00:00,42055.55000000
2021-09-22 05:00:00,41890.01000000
2021-09-22 06:00:00,42018.70000000
2021-09-22 07:00:00,42326.65000000
2021-09-22 08:00:00,42541.23000000
2021-09-22 09:00:00,42289.81000000
2021-09-22 10:00:00,42389.82000000
2021-09-22 11:00:00,42153.04000000
2021-09-22 12:00:00,41928.31000000
2021-09-22 13:00:00,42184.75000000
2021-09-22 14:00:00,42372.30000000
2021-09-22 15:00:00,42317.02000000
2021-09-22 16:00:00,43222.96000000
2021-09-22 17:00:00,43339.00000000
2021-09-22 18:00:00,43128.91000000
2021-09-22 19:00:00,43134.06000000
2021-09-22 20:00:00,43384.93000000
2021-09-22 21:00:00,43423.01000000
2021-09-22 22:00:00,43247.30000000
2021-09-22 23:00:00,43515.90000000
2021-09-23 00:00:00,43546.37000000
2021-09-23 01:00:00,43184.37000000
2021-09-23 02:00:00,43627.41000000
2021-09-23 03:00:00,43701.70000000
2021-09-23 04:00:00,44074.58000000
2021-09-23 05:00:00,44036.51000000
2021-09-23 06:00:00,43891.24000000
2021-09-23 07:00:00,44300.31000000
2021-09-23 08:00:00,44229.99000000
2021-09-23 09:00:00,43859.69000000
2021-09-23 10:00:00,43985.09000000
2021-09-23 11:00:00,43770.59000000
2021-09-23 12:00:00,43648.15000000
2021-09-23 13:00:00,43509.01000000
2021-09-23 14:00:00,44022.70000000
2021-09-23 15:00:00,44133.01000000
2021-09-23 16:00:00,43747.63000000
2021-09-23 17:00:00,43789.23000000
2021-09-23 18:00:00,44817.30000000
2021-09-23 19:00:00,44735.47000000
2021-09-23 20:00:00,44767.56000000
2021-09-23 21:00:00,44680.01000000
2021-09-23 22:00:00,44665.63000000
2021-09-23 23:00:00,44786.36000000
2021-09-24 00:00:00,44865.26000000
2021-09-24 01:00:00,44649.98000000
2021-09-24 02:00:00,44460.58000000
2021-09-24 03:00:00,44444.44000000
2021-09-24 04:00:00,44283.04000000
2021-09-24 05:00:00,44261.63000000
2021-09-24 06:00:00,44210.52000000
2021-09-24 07:00:00,44118.14000000
2021-09-24 08:00:00,44818.46000000
2021-09-24 09:00:00,44517.28000000
2021-09-24 10:00:00,42350.81000000
2021-09-24 11:00:00,42142.55000000
2021-09-24 12:00:00,41527.50000000
2021-09-24 13:00:00,41182.76000000
2021-09-24 14:00:00,41830.86000000
2021-09-24 15:00:00,42448.11000000
2021-09-24 16:00:00,41944.00000000
2021-09-24 17:00:00,42188.51000000
2021-09-24 18:00:00,41992.55000000
2021-09-24 19:00:00,42152.07000000
2021-09-24 20:00:00,42371.43000000
2021-09-24 21:00:00,42934.52000000
2021-09-24 22:00:00,42911.69000000
2021-09-24 23:00:00,42993.13000000
2021-09-25 00:00:00,42810.58000000
2021-09-25 01:00:00,42727.88000000
2021-09-25 02:00:00,42392.91000000
2021-09-25 03:00:00,42336.36000000
2021-09-25 04:00:00,42608.11000000
2021-09-25 05:00:00,42693.00000000
2021-09-25 06:00:00,42446.09000000
2021-09-25 07:00:00,42744.70000000
2021-09-25 08:00:00,42369.52000000
2021-09-25 09:00:00,42642.91000000
2021-09-25 10:00:00,42649.28000000
2021-09-25 11:00:00,42679.58000000
2021-09-25 12:00:00,42485.03000000
2021-09-25 13:00:00,42344.97000000
2021-09-25 14:00:00,42500.01000000
2021-09-25 15:00:00,42343.94000000
2021-09-25 16:00:00,42669.97000000
2021-09-25 17:00:00,42629.61000000
2021-09-25 18:00:00,42597.37000000
2021-09-25 19:00:00,42581.82000000
2021-09-25 20:00:00,42665.95000000
2021-09-25 21:00:00,42645.90000000
2021-09-25 22:00:00,42676.06000000
2021-09-25 23:00:00,42717.37000000
2021-09-26 00:00:00,42670.63000000
2021-09-26 01:00:00,42575.67000000
2021-09-26 02:00:00,42383.94000000
2021-09-26 03:00:00,42062.50000000
2021-09-26 04:00:00,42212.41000000
2021-09-26 05:00:00,42223.05000000
2021-09-26 06:00:00,42069.03000000
2021-09-26 07:00:00,41963.13000000
2021-09-26 08:00:00,41227.07000000
2021-09-26 09:00:00,41607.53000000
2021-09-26 10:00:00,43251.33000000
2021-09-26 11:00:00,43003.37000000
2021-09-26 12:00:00,43063.57000000
2021-09-26 13:00:00,43262.21000000
2021-09-26 14:00:00,43217.41000000
2021-09-26 15:00:00,43318.37000000
2021-09-26 16:00:00,43343.73000000
2021-09-26 17:00:00,43220.32000000
2021-09-26 18:00:00,43145.00000000
2021-09-26 19:00:00,43190.82000000
2021-09-26 20:00:00,43255.32000000
2021-09-26 21:00:00,43640.11000000
2021-09-26 22:00:00,43563.90000000
2021-09-26 23:00:00,42894.50000000
2021-09-27 00:00:00,43160.90000000
2021-09-27 01:00:00,43872.24000000
2021-09-27 02:00:00,44273.40000000
2021-09-27 03:00:00,44174.13000000
2021-09-27 04:00:00,44038.74000000
2021-09-27 05:00:00,44013.08000000
2021-09-27 06:00:00,44085.89000000
2021-09-27 07:00:00,43728.35000000
2021-09-27 08:00:00,43685.34000000
2021-09-27 09:00:00,43836.21000000
2021-09-27 10:00:00,43556.97000000
2021-09-27 11:00:00,43772.19000000
2021-09-27 12:00:00,43747.68000000
2021-09-27 13:00:00,43544.33000000
2021-09-27 14:00:00,43508.48000000
2021-09-27 15:00:00,43192.39000000
2021-09-27 16:00:00,43293.27000000
2021-09-27 17:00:00,43066.16000000
2021-09-27 18:00:00,43049.46000000
2021-09-27 19:00:00,43033.61000000
2021-09-27 20:00:00,43011.82000000
2021-09-27 21:00:00,42675.70000000
2021-09-27 22:00:00,43070.30000000
2021-09-27 23:00:00,43163.67000000
2021-09-28 00:00:00,42147.35000000
2021-09-28 01:00:00,42333.00000000
2021-09-28 02:00:00,42459.92000000
2021-09-28 03:00:00,42433.05000000
2021-09-28 04:00:00,42558.41000000
2021-09-28 05:00:00,42634.84000000
2021-09-28 06:00:00,42413.07000000
2021-09-28 07:00:00,42214.35000000
2021-09-28 08:00:00,41777.79000000
2021-09-28 09:00:00,41844.32000000
2021-09-28 10:00:00,41891.99000000
2021-09-28 11:00:00,41820.67000000
2021-09-28 12:00:00,42105.61000000
2021-09-28 13:00:00,41830.96000000
2021-09-28 14:00:00,41999.95000000
2021-09-28 15:00:00,41543.63000000
2021-09-28 16:00:00,41447.18000000
2021-09-28 17:00:00,41262.00000000
2021-09-28 18:00:00,41404.96000000
2021-09-28 19:00:00,41578.38000000
2021-09-28 20:00:00,41601.80000000
2021-09-28 21:00:00,41770.75000000
2021-09-28 22:00:00,41851.86000000
2021-09-28 23:00:00,41574.51000000
2021-09-29 00:00:00,41025.01000000
2021-09-29 01:00:00,41596.21000000
2021-09-29 02:00:00,41551.15000000
2021-09-29 03:00:00,41701.81000000
2021-09-29 04:00:00,42199.99000000
2021-09-29 05:00:00,42245.79000000
2021-09-29 06:00:00,42300.37000000
2021-09-29 09:00:00,42442.00000000
2021-09-29 10:00:00,42252.57000000
2021-09-29 11:00:00,42431.93000000
2021-09-29 12:00:00,42399.98000000
2021-09-29 13:00:00,42050.31000000
2021-09-29 14:00:00,42144.47000000
2021-09-29 15:00:00,42219.12000000
2021-09-29 16:00:00,41698.97000000
2021-09-29 17:00:00,41497.31000000
2021-09-29 18:00:00,41219.72000000
2021-09-29 19:00:00,41306.78000000
2021-09-29 20:00:00,41207.87000000
2021-09-29 21:00:00,41128.88000000
2021-09-29 22:00:00,41236.00000000
2021-09-29 23:00:00,41360.36000000
2021-09-30 00:00:00,41524.29000000
2021-09-30 01:00:00,42328.20000000
2021-09-30 02:00:00,42965.41000000
2021-09-30 03:00:00,43407.83000000
2021-09-30 04:00:00,43591.24000000
2021-09-30 05:00:00,43506.65000000
2021-09-30 06:00:00,43516.51000000
2021-09-30 07:00:00,43371.92000000
2021-09-30 08:00:00,43286.88000000
2021-09-30 09:00:00,43062.02000000
2021-09-30 10:00:00,43147.37000000
2021-09-30 11:00:00,42826.78000000
2021-09-30 12:00:00,43072.29000000
2021-09-30 13:00:00,43419.54000000
2021-09-30 14:00:00,43081.77000000
2021-09-30 15:00:00,43118.64000000
2021-09-30 16:00:00,43149.02000000
2021-09-30 17:00:00,42950.66000000
2021-09-30 18:00:00,43333.12000000
2021-09-30 19:00:00,43994.08000000
2021-09-30 20:00:00,43532.32000000
2021-09-30 21:00:00,43436.56000000
2021-09-30 22:00:00,43754.00000000
2021-09-30 23:00:00,43741.69000000
2021-10-01 00:00:00,43820.01000000
2021-10-01 01:00:00,43696.14000000
2021-10-01 02:00:00,43742.74000000
2021-10-01 03:00:00,43379.00000000
2021-10-01 04:00:00,43635.79000000
2021-10-01 05:00:00,43625.02000000
2021-10-01 06:00:00,43850.32000000
2021-10-01 07:00:00,43995.10000000
2021-10-01 08:00:00,44788.42000000
2021-10-01 09:00:00,44945.81000000
2021-10-01 10:00:00,44905.99000000
2021-10-01 11:00:00,47081.47000000
2021-10-01 12:00:00,47488.07000000
2021-10-01 13:00:00,47214.37000000
2021-10-01 14:00:00,46980.94000000
2021-10-01 15:00:00,47133.67000000
2021-10-01 16:00:00,47363.69000000
2021-10-01 17:00:00,47566.00000000
2021-10-01 18:00:00,47617.29000000
2021-10-01 19:00:00,47724.17000000
2021-10-01 20:00:00,48029.99000000
2021-10-01 21:00:00,48090.43000000
2021-10-01 22:00:00,48344.93000000
2021-10-01 23:00:00,48000.99000000
2021-10-02 00:00:00,48141.60000000
2021-10-02 01:00:00,47817.73000000
2021-10-02 02:00:00,47736.81000000
2021-10-02 03:00:00,47708.51000000
2021-10-02 04:00:00,47520.84000000
2021-10-02 05:00:00,47569.92000000
2021-10-02 06:00:00,47749.32000000
2021-10-02 07:00:00,47801.94000000
2021-10-02 08:00:00,47725.00000000
2021-10-02 09:00:00,47723.91000000
2021-10-02 10:00:00,47708.44000000
2021-10-02 11:00:00,47606.04000000
2021-10-02 12:00:00,47683.46000000
2021-10-02 13:00:00,47729.24000000
2021-10-02 14:00:00,47825.17000000
2021-10-02 15:00:00,48019.99000000
2021-10-02 16:00:00,47831.94000000
2021-10-02 17:00:00,48004.69000000
2021-10-02 18:00:00,47879.99000000
2021-10-02 19:00:00,47864.01000000
2021-10-02 20:00:00,48240.00000000
2021-10-02 21:00:00,47996.24000000
2021-10-02 22:00:00,48125.90000000
2021-10-02 23:00:00,48049.33000000
2021-10-03 00:00:00,47634.89000000
2021-10-03 01:00:00,47274.57000000
2021-10-03 02:00:00,47516.38000000
2021-10-03 03:00:00,47620.37000000
2021-10-03 04:00:00,47894.44000000
2021-10-03 05:00:00,47890.78000000
2021-10-03 06:00:00,47990.13000000
2021-10-03 07:00:00,47970.15000000
2021-10-03 08:00:00,47896.00000000
2021-10-03 09:00:00,47823.98000000
2021-10-03 10:00:00,47830.09000000
2021-10-03 11:00:00,47812.32000000
2021-10-03 12:00:00,47974.86000000
2021-10-03 13:00:00,47964.44000000
2021-10-03 14:00:00,48052.50000000
2021-10-03 15:00:00,47965.64000000
2021-10-03 16:00:00,47879.81000000
2021-10-03 17:00:00,48034.99000000
2021-10-03 18:00:00,48910.23000000
2021-10-03 19:00:00,48822.03000000
2021-10-03 20:00:00,48774.76000000
2021-10-03 21:00:00,48425.02000000
2021-10-03 22:00:00,47758.20000000
2021-10-03 23:00:00,47988.23000000
2021-10-04 00:00:00,48200.01000000
2021-10-04 01:00:00,47860.88000000
2021-10-04 02:00:00,47810.40000000
2021-10-04 03:00:00,47678.16000000
2021-10-04 04:00:00,47468.79000000
2021-10-04 05:00:00,47751.98000000
2021-10-04 06:00:00,47777.05000000
2021-10-04 07:00:00,47710.00000000
2021-10-04 08:00:00,47838.54000000
2021-10-04 09:00:00,47656.49000000
2021-10-04 10:00:00,47732.21000000
2021-10-04 11:00:00,47626.01000000
2021-10-04 12:00:00,47585.84000000
2021-10-04 13:00:00,47707.37000000
2021-10-04 14:00:00,48113.91000000
2021-10-04 15:00:00,47450.66000000
2021-10-04 16:00:00,47758.22000000
2021-10-04 17:00:00,48589.99000000
2021-10-04 18:00:00,49296.43000000
2021-10-04 19:00:00,49318.00000000
2021-10-04 20:00:00,49380.00000000
2021-10-04 21:00:00,49006.14000000
2021-10-04 22:00:00,48931.04000000
2021-10-04 23:00:00,48920.79000000
2021-10-05 00:00:00,49224.93000000
2021-10-05 01:00:00,49531.00000000
2021-10-05 02:00:00,49243.02000000
2021-10-05 03:00:00,49324.82000000
2021-10-05 04:00:00,49306.68000000
2021-10-05 05:00:00,49168.30000000
2021-10-05 06:00:00,49325.01000000
2021-10-05 07:00:00,49295.93000000
2021-10-05 08:00:00,49476.52000000
2021-10-05 09:00:00,49920.00000000
2021-10-05 10:00:00,50269.35000000
2021-10-05 11:00:00,49999.99000000
2021-10-05 12:00:00,49877.06000000
2021-10-05 13:00:00,50000.00000000
2021-10-05 14:00:00,50207.96000000
2021-10-05 15:00:00,49841.78000000
2021-10-05 16:00:00,49793.57000000
2021-10-05 17:00:00,50103.86000000
2021-10-05 18:00:00,50146.51000000
2021-10-05 19:00:00,50612.45000000
2021-10-05 20:00:00,51190.11000000
2021-10-05 21:00:00,51461.16000000
2021-10-05 22:00:00,51718.61000000
2021-10-05 23:00:00,51349.85000000
2021-10-06 00:00:00,51471.99000000
2021-10-06 01:00:00,51322.98000000
2021-10-06 02:00:00,51277.30000000
2021-10-06 03:00:00,51545.56000000
2021-10-06 04:00:00,51512.13000000
2021-10-06 05:00:00,51325.82000000
2021-10-06 06:00:00,51516.11000000
2021-10-06 07:00:00,51509.97000000
2021-10-06 08:00:00,51450.00000000
2021-10-06 09:00:00,50695.74000000
2021-10-06 10:00:00,50700.00000000
2021-10-06 11:00:00,51160.35000000
2021-10-06 12:00:00,51306.57000000
2021-10-06 13:00:00,52741.68000000
2021-10-06 14:00:00,53996.99000000
2021-10-06 15:00:00,54500.40000000
2021-10-06 16:00:00,54984.20000000
2021-10-06 17:00:00,54891.32000000
2021-10-06 18:00:00,54582.09000000
2021-10-06 19:00:00,54527.82000000
2021-10-06 20:00:00,55049.99000000
2021-10-06 21:00:00,54918.24000000
2021-10-06 22:00:00,55075.38000000
2021-10-06 23:00:00,55144.72000000
2021-10-07 00:00:00,55315.00000000
2021-10-07 01:00:00,54794.88000000
2021-10-07 02:00:00,54787.30000000
2021-10-07 03:00:00,55075.57000000
2021-10-07 04:00:00,54810.93000000
2021-10-07 05:00:00,55073.20000000
2021-10-07 06:00:00,54735.77000000
2021-10-07 07:00:00,54534.16000000
2021-10-07 08:00:00,54755.91000000
2021-10-07 09:00:00,54538.31000000
2021-10-07 10:00:00,54300.57000000
2021-10-07 11:00:00,53906.62000000
